COUNTRY_NAME,YEAR,AVG_PRCP,NUMBER_OBS
Algeria,1952,2566.6664,1022
Algeria,1953,2922.3331000000007,1126
Algeria,1954,3319.4999,1404
Algeria,1955,2867.9997999999996,1377
Algeria,1956,3026.5833,1399
Algeria,1957,4484.3332,1380
Algeria,1958,3245.85,1489
Algeria,1959,2224.25,1754
Algeria,1960,2565.15,1751
Algeria,1961,1655.2667000000001,1774
Algeria,1962,2612.2,1745
Algeria,1963,2425.0333,1751
Algeria,1964,2619.8333000000002,1579
Algeria,1965,2140.2833,1568
Algeria,1966,1932.05,1760
Algeria,1967,2247.0833000000002,1371
Algeria,1968,1872.4998,1388
Algeria,1969,2917.4999,1411
Algeria,1970,2026.4167,1408
Algeria,1971,2104.0833000000002,1385
Algeria,1972,3036.25,1386
Algeria,1973,3054.6167,1435
Algeria,1974,2279.3332,1420
Algeria,1975,1994.2502,1415
Algeria,1976,3296.9834999999994,1397
Algeria,1977,1507.9167,1414
Algeria,1978,2161.4166,1407
Algeria,1979,2568.7333,1403
Algeria,1980,2165.5834,1416
Algeria,1981,1292.6666,1410
Algeria,1982,5360.257200000001,6681
Algeria,1983,2122.1521,7722
Algeria,1984,4568.7489,8146
Algeria,1985,3506.6703,8208
Algeria,1986,4565.0172999999995,9217
Algeria,1987,3311.8779999999997,8933
Algeria,1988,3144.8877,9525
Algeria,1989,2807.2139,7976
Algeria,1990,3969.1638000000003,7135
Algeria,1991,4026.9172,8155
Algeria,1992,3836.3838,9237
Algeria,1993,3527.9619000000002,8944
Algeria,1994,3821.6829000000002,8588
Algeria,1995,3366.7686000000003,8957
Algeria,1996,4711.9084,8782
Algeria,1997,3856.0524999999993,9192
Algeria,1998,3178.5661,9102
Algeria,1999,1560.1696,2349
Algeria,2000,6386.1064,1907
Algeria,2001,6349.8544999999995,2675
Algeria,2002,9732.172199999999,7143
Algeria,2003,4756.835799999999,14592
Algeria,2004,3931.3696999999997,18473
Algeria,2005,2965.0238,17528
Algeria,2006,3070.843400000001,17779
Algeria,2007,3640.4704000000006,18050
Algeria,2008,3334.4901000000004,21514
Algeria,2009,4079.241399999999,20548
Algeria,2010,3686.4494000000004,20180
Algeria,2011,4081.5831999999996,20373
Algeria,2012,3704.8272999999995,20248
Algeria,2013,3933.8955,18779
Algeria,2014,3182.4224000000004,18160
Algeria,2015,2955.9413999999997,16867
Algeria,2016,2944.6016,18366
Algeria,2017,3886.7182999999995,11029
Algeria,2018,5012.149200000001,11653
Algeria,2019,4352.3417,11741
Algeria,2020,324.9487,2000
American Samoa,1955,19869.9002,1237
American Samoa,1956,28344.1501,1900
American Samoa,1957,30241.6504,1502
American Samoa,1958,36292.1168,1007
American Samoa,1959,54769.71660000001,1541
American Samoa,1960,47696.3,1790
American Samoa,1961,44768.8502,1714
American Samoa,1962,63874.416600000004,1653
American Samoa,1963,42369.95010000001,1733
American Samoa,1964,48277.2667,1735
American Samoa,1965,44765.4002,1500
American Samoa,1966,49864.33299999999,1193
American Samoa,1967,54727.0831,1233
American Samoa,1968,35667.9665,1428
American Samoa,1969,44125.200099999995,1559
American Samoa,1970,42708.666800000006,1548
American Samoa,1971,27825.083399999996,1695
American Samoa,1972,40187.23329999999,1424
American Samoa,1973,42234.5835,1448
American Samoa,1974,30159.6665,1427
American Samoa,1975,37045.916999999994,1366
American Samoa,1976,36053.916900000004,1216
American Samoa,1977,34947.1668,1169
American Samoa,1978,52043.0836,1245
American Samoa,1979,39229.91690000001,1150
American Samoa,1980,47001.383200000004,1543
American Samoa,1981,55241.25,1460
American Samoa,1982,41514.9167,1459
American Samoa,1983,29365.833300000002,1215
American Samoa,1984,41075.58310000001,1374
American Samoa,1985,39260.0833,1458
American Samoa,1986,45277.333399999996,1102
American Samoa,1987,33447.8333,874
American Samoa,1988,36626.3338,812
American Samoa,1989,34900.1665,881
American Samoa,1990,34727.667199999996,1095
American Samoa,1991,38365.9998,1041
American Samoa,1992,45904.499899999995,905
American Samoa,1993,41539.500100000005,930
American Samoa,1994,59980.9999,1081
American Samoa,1995,42620.333199999994,913
American Samoa,1996,38681.833699999996,1067
American Samoa,1997,39339.6664,1023
American Samoa,1998,25678.166699999998,963
American Samoa,1999,31801.5,424
American Samoa,2000,29281,366
American Samoa,2001,30821.5,487
American Samoa,2002,44994,712
American Samoa,2003,48506,687
American Samoa,2004,47040.5,732
American Samoa,2005,51525,699
American Samoa,2006,49528,730
American Samoa,2007,46747.5,730
American Samoa,2008,38338.5,714
American Samoa,2009,45404.5,730
American Samoa,2010,43692.5,730
American Samoa,2011,40493,699
American Samoa,2012,38293.5,547
American Samoa,2013,32891,365
American Samoa,2014,31994,365
American Samoa,2015,38377,365
American Samoa,2016,28706,366
American Samoa,2017,33944,365
American Samoa,2018,40385,365
American Samoa,2019,32201,336
American Samoa,2020,55,5
Angola,1955,351,222
Angola,1956,197,229
Angola,1957,2084.5002,478
Angola,1958,4504.333699999999,801
Angola,1959,5435.1668,758
Angola,1960,6671.500099999999,808
Angola,1961,6481.500100000001,857
Angola,1962,6281.3333,1016
Angola,1963,8043,324
Angola,1964,5884,326
Angola,1965,1329.9166,494
Angola,1966,5724.666799999999,656
Angola,1967,6094.9503,1036
Angola,1968,4350.116599999999,921
Angola,1973,1217.3333,152
Angola,1974,1836.8333,280
Angola,1976,39.5,9
Angola,1977,193.1667,107
Angola,1978,213,109
Angola,1979,0,6
Angola,1980,0,2
Angola,1981,33.3333,29
Angola,1982,3,1
Angola,2001,21,6
Angola,2002,1229,29
Angola,2003,1079,22
Angola,2004,51,11
Angola,2005,1037,23
Angola,2006,71,10
Angola,2007,573,20
Angola,2008,173,7
Angola,2011,170,6
Angola,2012,160,3
Angola,2014,3015,28
Angola,2015,3106,55
Angola,2016,4143,99
Angola,2017,5596.5,70
Angola,2018,3124.5,46
Angola,2019,3649.5,76
Angola,2020,5586,37
Antarctica,1956,2803.5,628
Antarctica,1957,2101.4011000000005,2358
Antarctica,1958,793.5662,2627
Antarctica,1959,1946.6666,1924
Antarctica,1960,961.2760999999999,1934
Antarctica,1961,1237.2746,2371
Antarctica,1962,1075.7438,2479
Antarctica,1963,1176.8673,2243
Antarctica,1964,1284.1496000000004,1703
Antarctica,1965,1036.0167000000001,1664
Antarctica,1966,1119.0764,1680
Antarctica,1967,985.9500000000002,1631
Antarctica,1968,737.7998,1671
Antarctica,1969,1472.0834000000002,1214
Antarctica,1970,910.4167,969
Antarctica,1971,1157.3333,973
Antarctica,1972,1176.4999,936
Antarctica,1973,1562.6247999999998,1011
Antarctica,1974,1431.9906999999998,1098
Antarctica,1975,772.7667,750
Antarctica,1976,1012.1667,733
Antarctica,1977,1486.4502,807
Antarctica,1978,890.6333000000001,1110
Antarctica,1979,1702.4395,1688
Antarctica,1980,2146.181,2006
Antarctica,1981,2255.6178999999997,1841
Antarctica,1982,2450.1841000000004,1871
Antarctica,1983,1003.6659000000001,1742
Antarctica,1984,1237.2572,1756
Antarctica,1985,2205.6606,2289
Antarctica,1986,4729.906499999999,3341
Antarctica,1987,3261.455,3427
Antarctica,1988,5075.121400000001,4152
Antarctica,1989,4756.5598,4085
Antarctica,1990,4687.2648,2766
Antarctica,1991,4348.6289,2524
Antarctica,1992,4384.3891,2140
Antarctica,1993,4474.098,3245
Antarctica,1994,4296.3153,2763
Antarctica,1995,17847.8734,3013
Antarctica,1996,24100.577999999998,2670
Antarctica,1997,17065.650700000002,2461
Antarctica,1998,10557.1252,2797
Antarctica,1999,129977.2877,983
Antarctica,2000,31212.795099999996,1384
Antarctica,2001,23798.1965,1999
Antarctica,2002,34956.1053,2885
Antarctica,2003,12800.190499999999,3719
Antarctica,2004,23082.916800000003,3314
Antarctica,2005,6339.3683,1732
Antarctica,2006,17641.100000000002,2120
Antarctica,2007,19728.8065,2248
Antarctica,2008,11761.055300000002,2761
Antarctica,2009,9576.8788,2121
Antarctica,2010,8942.1613,2636
Antarctica,2011,8154.7411999999995,2873
Antarctica,2012,6597.966899999999,3759
Antarctica,2013,5934.7066,4434
Antarctica,2014,5088.4733,4320
Antarctica,2015,5449.4308,3823
Antarctica,2016,5318.677900000001,3718
Antarctica,2017,5400.6925,3861
Antarctica,2018,5100.6591,3935
Antarctica,2019,5452.343800000001,4313
Antarctica,2020,921.9064000000002,713
Antigua and Barbuda,1949,4329,225
Antigua and Barbuda,1957,6494,122
Antigua and Barbuda,1958,11907,334
Antigua and Barbuda,1959,11155,365
Antigua and Barbuda,1960,8561,366
Antigua and Barbuda,1961,8009,334
Antigua and Barbuda,1962,11223,363
Antigua and Barbuda,1963,11075,365
Antigua and Barbuda,1964,8492,366
Antigua and Barbuda,1965,9130,365
Antigua and Barbuda,1966,3819,243
Antigua and Barbuda,1967,984,59
Antigua and Barbuda,1968,4284,245
Antigua and Barbuda,1969,10496,313
Antigua and Barbuda,1970,219,32
Argentina,1960,15672.0168,930
Argentina,1961,16396.3146,1030
Argentina,1962,12129.114500000001,952
Argentina,1963,14123.3398,1156
Argentina,1964,14287.3527,979
Argentina,1965,14522.0546,1003
Argentina,1966,11459.716900000001,681
Argentina,1967,7243.148499999999,1062
Argentina,1968,12941.8633,3024
Argentina,1973,4253.2431,9377
Argentina,1974,6952.021,16835
Argentina,1975,5048.8205,940
Argentina,1976,5695.4887,5178
Argentina,1977,8897.6425,19640
Argentina,1978,8512.0869,19407
Argentina,1979,7607.9938,20284
Argentina,1980,7085.672100000001,20430
Argentina,1981,7652.305700000001,26719
Argentina,1982,13165.137700000003,12789
Argentina,1983,10786.3528,17622
Argentina,1984,11805.174600000002,17231
Argentina,1985,7859.1283,11114
Argentina,1986,12394.6963,10776
Argentina,1987,10257.195199999998,14722
Argentina,1988,9002.918999999998,16889
Argentina,1989,9747.687000000002,16546
Argentina,1990,13557.8004,16475
Argentina,1991,13305.41,15753
Argentina,1992,13472.892300000003,16943
Argentina,1993,12131.529599999998,17329
Argentina,1994,11113.9064,18288
Argentina,1995,9701.7139,18929
Argentina,1996,9941.761300000002,19844
Argentina,1997,10663.6463,22061
Argentina,1998,11821.6123,20630
Argentina,1999,9012.454600000001,9622
Argentina,2000,16405.274699999998,6677
Argentina,2001,17091.658799999997,3990
Argentina,2002,16473.6251,8415
Argentina,2003,9109.328300000001,17525
Argentina,2004,8558.9236,17912
Argentina,2005,11425.4914,13281
Argentina,2006,17358.1073,6843
Argentina,2007,19421.337699999996,6799
Argentina,2008,16897.5447,5983
Argentina,2009,19133.6983,5862
Argentina,2010,17607.992599999998,6540
Argentina,2011,15966.5763,6704
Argentina,2012,20020.6648,7217
Argentina,2013,16955.888199999998,6461
Argentina,2014,21224.8628,8156
Argentina,2015,18193.3279,7677
Argentina,2016,16593.1109,8406
Argentina,2017,18280.0347,8436
Argentina,2018,17877.395599999996,7054
Argentina,2019,20243.4661,5438
Argentina,2020,3749.001,1149
Armenia,1885,1537,214
Armenia,1886,2389,365
Armenia,1887,3372,365
Armenia,1888,4565,366
Armenia,1889,3795,365
Armenia,1890,2624,365
Armenia,1891,5088,730
Armenia,1892,3364,732
Armenia,1893,3452,730
Armenia,1894,2944,729
Armenia,1895,4952.3334,699
Armenia,1896,4420.3336,885
Armenia,1897,4143.1667,942
Armenia,1898,3079.0002000000004,1095
Armenia,1899,2191.5,546
Armenia,1900,4573,659
Armenia,1901,4975.999999999999,876
Armenia,1902,3688.6664999999994,763
Armenia,1903,4902,713
Armenia,1904,6962.166800000001,824
Armenia,1905,4722.4996,920
Armenia,1906,4383.500099999999,942
Armenia,1907,6405.000099999999,580
Armenia,1908,3762.5,745
Armenia,1909,4146.8333,746
Armenia,1910,3503.8327000000004,932
Armenia,1911,3487.9162,1102
Armenia,1912,4646.250100000001,1083
Armenia,1913,3553.4998000000005,973
Armenia,1914,4392.666900000001,1095
Armenia,1915,4688.0001,951
Armenia,1916,3574,764
Armenia,1917,2536,699
Armenia,1918,2667,365
Armenia,1919,1318,77
Armenia,1920,4379,375
Armenia,1921,3791,345
Armenia,1922,4838.8333,791
Armenia,1923,3868.6666999999998,790
Armenia,1924,3438.3331999999996,1098
Armenia,1925,3445.9999,1095
Armenia,1926,3836.9999,1095
Armenia,1927,3963.5008000000003,1029
Armenia,1928,4508.4169,1068
Armenia,1929,4095.3332000000005,1094
Armenia,1930,4176.5001,1002
Armenia,1931,4778.1669,1064
Armenia,1932,3994.7501,1077
Armenia,1933,4419.1675,1111
Armenia,1934,3301.6674999999996,1095
Armenia,1935,3730.666400000001,1095
Armenia,1936,6483.3681,10777
Armenia,1937,5153.7113,10705
Armenia,1938,4664.2506,11072
Armenia,1939,5633.343299999999,11205
Armenia,1940,5379.9693,11602
Armenia,1941,4114.543599999999,11646
Armenia,1942,5414.6087,11455
Armenia,1943,4345.2641,11150
Armenia,1944,4824.4093,11648
Armenia,1945,4310.6981,11513
Armenia,1946,6322.589900000001,11443
Armenia,1947,5216.6715,11248
Armenia,1948,4592.166,11689
Armenia,1949,3995.7257999999993,11686
Armenia,1950,4982.4657,11755
Armenia,1951,6198.6675000000005,11589
Armenia,1952,3947.6492,11710
Armenia,1953,5309.845699999999,11577
Armenia,1954,4880.841500000001,11741
Armenia,1955,5343.8808,13466
Armenia,1956,5035.924800000001,13828
Armenia,1957,4374.754199999999,13706
Armenia,1958,4676.926799999999,13499
Armenia,1959,6174.9204,13595
Armenia,1960,4979.652400000001,12825
Armenia,1961,3518.300400000001,14819
Armenia,1962,4766.7815,16080
Armenia,1963,7841.488300000002,16181
Armenia,1964,4560.0464999999995,15743
Armenia,1965,6035.977300000001,14638
Armenia,1966,5569.916499999999,16364
Armenia,1967,6803.4532,17208
Armenia,1968,6050.6865,17125
Armenia,1969,6361.974700000001,17279
Armenia,1970,4644.659600000001,17656
Armenia,1971,5241.174899999999,17685
Armenia,1972,6323.580899999999,17282
Armenia,1973,5315.6113000000005,17852
Armenia,1974,5574.230199999999,17790
Armenia,1975,5381.8912,17774
Armenia,1976,6055.813999999999,18023
Armenia,1977,4004.0024999999996,1571
Armenia,1978,5188.2622,1561
Armenia,1979,3994.3274,1199
Armenia,1980,3223.7488999999996,1098
Armenia,1981,4487.8331,1076
Armenia,1982,5322.457200000001,2089
Armenia,1983,3963.3237000000004,1139
Armenia,1984,4814.068499999999,17900
Armenia,1985,4598.574700000001,17775
Armenia,1986,5819.7750000000005,17884
Armenia,1987,5992.183900000001,17885
Armenia,1988,6704.0208999999995,16035
Armenia,1989,4381.324499999999,14915
Armenia,1990,4648.6137,14755
Armenia,1991,5177.204000000001,14238
Armenia,1992,3990.7084999999997,3753
Armenia,1993,4576.5,730
Armenia,1994,4753.1667,738
Armenia,1995,3376,694
Armenia,1996,3643.1666999999998,733
Armenia,1997,3767.5,729
Armenia,1998,3606.5,710
Armenia,1999,3602,705
Armenia,2000,2860,732
Armenia,2001,3976,657
Armenia,2002,4480.833200000001,838
Armenia,2003,3404.0833000000002,1304
Armenia,2004,2572.3333000000007,1389
Armenia,2005,1488.3332,623
Armenia,2007,0,2
Armenia,2008,1100,3
Armenia,2009,8,3
Armenia,2011,350,2
Armenia,2012,298,4
Armenia,2013,9879,477
Armenia,2014,25540.6298,1272
Armenia,2015,10277.7632,3160
Armenia,2016,11935.7289,3367
Armenia,2017,10946.6619,3377
Armenia,2018,16262.5805,3254
Armenia,2019,13649.081899999997,3479
Armenia,2020,3473.1132,596
Australia,1832,8856,364
Australia,1833,6842,304
Australia,1834,6305,274
Australia,1835,4374.5,297
Australia,1836,14110,334
Australia,1837,8233.5,378
Australia,1838,8370.5,692
Australia,1839,5053,365
Australia,1840,6161,366
Australia,1841,4554,443
Australia,1842,8371.1662,1162
Australia,1843,11995.9166,1337
Australia,1844,6829.0003,815
Australia,1845,9661.35,1491
Australia,1846,6357.666300000001,870
Australia,1847,5091.9165,830
Australia,1848,3586,550
Australia,1849,5760,501
Australia,1850,4752,400
Australia,1851,7864,365
Australia,1852,6355,337
Australia,1853,6895,365
Australia,1854,3543,458
Australia,1855,6216,640
Australia,1856,6574.9166,1256
Australia,1857,6760.147,1751
Australia,1858,7102.5774,4924
Australia,1859,6635.5971,5322
Australia,1860,9336.3431,5149
Australia,1861,8836.7399,5865
Australia,1862,5540.4364000000005,6063
Australia,1863,9478.855000000001,7279
Australia,1864,8469.7476,5756
Australia,1865,4191.3474,5352
Australia,1866,5952.3423,5320
Australia,1867,9215.023700000002,8390
Australia,1868,6120.0214,10158
Australia,1869,6849.771900000001,12330
Australia,1870,10874.126,15762
Australia,1871,8186.3769999999995,22594
Australia,1872,7829.807699999999,29400
Australia,1873,7974.4974,33834
Australia,1874,7067.663099999999,37152
Australia,1875,7204.331800000001,38655
Australia,1876,5714.9689,44190
Australia,1877,4897.4694,52259
Australia,1878,6359.9173,65290
Australia,1879,6930.8703,86310
Australia,1880,5584.2063,109088
Australia,1881,4988.544999999998,134507
Australia,1882,5089.487999999999,163693
Australia,1883,4804.1903,191258
Australia,1884,4566.401699999999,294159
Australia,1885,4945.379800000001,346131
Australia,1886,5900.344999999999,389969
Australia,1887,7949.360400000001,477107
Australia,1888,3981.3699999999994,552993
Australia,1889,7716.994799999999,589429
Australia,1890,8317.538599999998,641364
Australia,1891,7068.8394,664529
Australia,1892,6446.1077,699145
Australia,1893,7250.1337,735026
Australia,1894,7609.6714,744754
Australia,1895,5383.306999999999,783545
Australia,1896,5717.121700000001,831160
Australia,1897,5183.1469,877147
Australia,1898,5650.5095,929798
Australia,1899,5609.7045,982343
Australia,1900,5748.5677,1053331
Australia,1901,5279.1976,1061722
Australia,1902,3770.4384,1080211
Australia,1903,6622.0482,1088329
Australia,1904,5771.400999999999,1153502
Australia,1905,5484.2077,1167086
Australia,1906,6809.0654,1202153
Australia,1907,5546.354799999999,1372321
Australia,1908,5621.5288,1406288
Australia,1909,6259.7137,1437409
Australia,1910,6758.2967,1496240
Australia,1911,6454.747799999999,1550829
Australia,1912,5453.4754,1651269
Australia,1913,6236.475199999999,1747935
Australia,1914,5209.1555,1800753
Australia,1915,5149.925900000001,1858761
Australia,1916,7498.4525,1890358
Australia,1917,7816.053300000001,1873841
Australia,1918,5744.5883,1855214
Australia,1919,4806.8838,1806435
Australia,1920,6724.781800000001,1784566
Australia,1921,7513.9889,1789251
Australia,1922,5382.8829000000005,1802450
Australia,1923,5755.010499999999,1815057
Australia,1924,6655.151699999999,1811530
Australia,1925,5867.998299999999,1796268
Australia,1926,5785.7880000000005,1803608
Australia,1927,5934.797999999999,1803941
Australia,1928,6296.6035,1841702
Australia,1929,6027.2486,1867669
Australia,1930,6406.255,1895513
Australia,1931,6868.6900000000005,1899756
Australia,1932,5728.480999999999,1908188
Australia,1933,6484.8745,1926561
Australia,1934,7084.914900000001,1949136
Australia,1935,5537.4837,1945145
Australia,1936,5894.6163,1970398
Australia,1937,5656.4917000000005,1983631
Australia,1938,5274.112299999999,2010463
Australia,1939,7014.6036,2026962
Australia,1940,4886.5284,2041462
Australia,1941,5943.3694000000005,2026091
Australia,1942,7029.5644,2001913
Australia,1943,5824.852800000001,2006700
Australia,1944,4747.1174,2029564
Australia,1945,6081.0271,2013923
Australia,1946,6152.331000000001,2010964
Australia,1947,7486.713400000001,1997119
Australia,1948,5815.3892000000005,2014389
Australia,1949,7061.011200000001,2019848
Australia,1950,9127.7307,1990547
Australia,1951,6123.4186,1979238
Australia,1952,7018.1978,1977049
Australia,1953,6314.2098,1980122
Australia,1954,7142.978099999999,1977675
Australia,1955,8546.0992,1948125
Australia,1956,9482.682300000002,1945373
Australia,1957,5021.839300000001,1957143
Australia,1958,7112.1456,1988355
Australia,1959,6980.1846,2199707
Australia,1960,6651.1978,2259604
Australia,1961,6413.5915,2322410
Australia,1962,6983.9945,2364343
Australia,1963,7961.2379,2398526
Australia,1964,7074.536899999999,2427543
Australia,1965,5439.986999999999,2475169
Australia,1966,6159.8542,2495186
Australia,1967,6117.564399999999,2508983
Australia,1968,7093.942200000001,2585979
Australia,1969,6590.3562999999995,2681185
Australia,1970,7079.6303,2694199
Australia,1971,7723.389800000001,2705225
Australia,1972,6286.2286,2725868
Australia,1973,8844.8602,2747447
Australia,1974,9555.2126,2688994
Australia,1975,7893.367799999999,2618896
Australia,1976,7436.291099999999,2555379
Australia,1977,6233.255,2480738
Australia,1978,7854.1569,2448646
Australia,1979,6052.9079,2412519
Australia,1980,5741.600100000001,2385569
Australia,1981,7441.515200000001,2363965
Australia,1982,5045.8456,2354172
Australia,1983,7729.0314,2349018
Australia,1984,7363.170099999999,2335246
Australia,1985,6591.4493,2302664
Australia,1986,6057.755400000001,2293308
Australia,1987,6356.713000000001,2262895
Australia,1988,7646.4704,2250829
Australia,1989,7680.518000000002,2244540
Australia,1990,7263.7762999999995,2238682
Australia,1991,6569.8800999999985,2236261
Australia,1992,7212.5498,2232952
Australia,1993,6244.853,2211373
Australia,1994,4955.491500000001,2214096
Australia,1995,7105.490699999999,2236871
Australia,1996,7386.8940999999995,2239199
Australia,1997,6373.6147,2241916
Australia,1998,7351.3624,2241749
Australia,1999,7640.854500000001,2241502
Australia,2000,7484.2146999999995,2293518
Australia,2001,6452.5668000000005,2388600
Australia,2002,4797.1912999999995,2424037
Australia,2003,6459.475399999999,2419051
Australia,2004,6769.468999999999,2376054
Australia,2005,6398.4766,2307274
Australia,2006,5604.5269,2229629
Australia,2007,7146.7034,2095322
Australia,2008,7233.7164999999995,1947364
Australia,2009,7282.6255999999985,1845515
Australia,2010,10139.205800000002,1678097
Australia,2011,9369.3188,1611562
Australia,2012,7714.334,1611694
Australia,2013,7658.612499999999,1693335
Australia,2014,6767.7655,1640528
Australia,2015,6918.994799999999,1601733
Australia,2016,8087.0985,1583107
Australia,2017,7352.5948,1514340
Australia,2018,6142.4418,1593864
Australia,2019,4709.4879,1519934
Australia,2020,2585.0413999999996,151164
Austria,1876,10309,366
Austria,1877,11997,365
Austria,1878,11617,365
Austria,1879,9675,365
Austria,1880,10611,366
Austria,1881,11273,365
Austria,1882,11212,365
Austria,1883,8834,365
Austria,1884,10001,366
Austria,1885,9145,365
Austria,1886,10396,365
Austria,1887,9658,365
Austria,1888,11416,366
Austria,1889,11662,365
Austria,1890,12374,365
Austria,1891,9809,365
Austria,1892,12170,366
Austria,1893,10463,365
Austria,1894,10398,365
Austria,1895,9794,365
Austria,1896,11656,366
Austria,1897,13400,365
Austria,1898,7713,365
Austria,1899,13385,365
Austria,1900,9768,365
Austria,1901,9745.6663,2190
Austria,1902,10651.667099999999,2190
Austria,1903,11333.3337,2190
Austria,1904,10294.8334,2196
Austria,1905,11396.333299999998,2190
Austria,1906,11819.666700000002,2190
Austria,1907,10838.833,2190
