FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,LAST_PRCP
CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,820.1246408839777
CB,KH,KHM,116,Cambodia,17652,13955507,142,35,104.564,12.714,385.1645161290322
CE,LK,LKA,144,Sri Lanka,6463,19120763,142,34,80.704,7.612,915.7692452830189
CF,CG,COG,178,Congo,34150,3609851,2,17,15.986,-0.055,605.2482978723403
CG,CD,COD,180,Democratic Republic of the Congo,226705,58740547,2,17,23.654,-2.876,1749.100821917808
BY,BI,BDI,108,Burundi,2568,7858791,2,14,29.887,-3.356,978.9012500000001
CH,CN,CHN,156,China,932743,1312978855,142,30,106.514,33.42,918.2356578947367
AF,AF,AFG,4,Afghanistan,65209,25067407,142,34,65.216,33.677,161.36499999999998
BT,BT,BTN,64,Bhutan,4700,637013,142,34,90.429,27.415,NA
CI,CL,CHL,152,Chile,74880,16295102,19,5,-69.433,-23.389,1037.6729310344826
CJ,KY,CYM,136,Cayman Islands,26,45591,19,29,-81.198,19.314,964.648
CM,CM,CMR,120,Cameroon,46540,17795149,2,17,12.277,5.133,1888.7504000000001
CD,TD,TCD,148,Chad,125920,10145609,2,17,18.665,15.361,808.8216129032259
CN,KM,COM,174,Comoros,223,797902,2,14,43.337,-11.758,NA
CO,CO,COL,170,Colombia,103870,4494579,19,5,-73.076,3.9,1626.45796875
CS,CR,CRI,188,Costa Rica,5106,4327228,19,13,-83.946,9.971,2495.6843749999994
CT,CF,CAF,140,Central African Republic,62298,4191429,2,17,20.483,6.571,1305.491857142857
CU,CU,CUB,192,Cuba,10982,11259905,19,29,-77.781,21.297,859.6757894736842
CV,CV,CPV,132,Cape Verde,403,506807,2,11,-23.634,15.071,99.0166666666667
CW,CK,COK,184,Cook Islands,24,13984,9,61,-159.782,-21.219,949.1297872340422
CY,CY,CYP,196,Cyprus,924,836321,142,145,33.219,35.043,474.87185714285704
DA,DK,DNK,208,Denmark,4243,5416945,150,154,9.264,56.058,672.6001342281882
DJ,DJ,DJI,262,Djibouti,2318,804206,2,14,42.516,11.9,NA
DO,DM,DMA,212,Dominica,75,67827,19,29,-61.356,15.475,3859.1999999999994
DR,DO,DOM,214,Dominican Republic,4838,9469601,19,29,-70.729,19.015,1110.0192727272727
EC,EC,ECU,218,Ecuador,27684,13060993,19,5,-78.497,-1.385,1736.8636538461542
EG,EG,EGY,818,Egypt,99545,72849793,2,15,29.872,26.494,88.42076335877859
EI,IE,IRL,372,Ireland,6889,4143294,150,154,-8.152,53.177,1202.1391823899369
EK,GQ,GNQ,226,Equatorial Guinea,2805,484098,2,17,10.488,1.607,857.5857142857143
EN,EE,EST,233,Estonia,4239,1344312,150,154,25.793,58.674,580.3750641025644
ER,ER,ERI,232,Eritrea,10100,4526722,2,14,38.219,16.045,299.3735294117647
ES,SV,SLV,222,El Salvador,2072,6668356,19,13,-88.866,13.736,1150.4180000000001
ET,ET,ETH,231,Ethiopia,100000,78985857,2,14,39.616,8.626,993.9508695652177
AU,AT,AUT,40,Austria,8245,8291979,150,155,14.912,47.683,1103.1482758620689
EZ,CZ,CZE,203,Czech Republic,7727,10191762,150,151,15.338,49.743,544.6469585253456
FG,GF,GUF,254,French Guiana,8815,192099,19,5,-53.241,3.924,3317.012112676057
FI,FI,FIN,246,Finland,30459,5246004,150,154,26.272,64.504,560.7730973451328
FJ,FJ,FJI,242,Fiji,1827,828046,9,54,177.974,-17.819,2178.002807017543
FK,FK,FLK,238,Falkland Islands (Malvinas),1217,2975,19,5,-58.694,-51.665,467.8966666666666
FM,FM,FSM,583,"Micronesia, Federated States of",70,110058,9,57,158.235,6.883,3640.158552631579
FP,PF,PYF,258,French Polynesia,366,255632,9,61,-149.462,-17.626,1451.4802083333334
FR,FR,FRA,250,France,55010,60990544,150,155,2.55,46.565,814.3312587412591
GA,GM,GMB,270,Gambia,1000,1617029,2,11,-15.386,13.453,447.9266666666667
GB,GA,GAB,266,Gabon,25767,1290693,2,17,11.797,-0.591,2277.3454285714283
GG,GE,GEO,268,Georgia,6949,4473409,142,145,43.518,42.176,1055.3509999999997
GH,GH,GHA,288,Ghana,22754,2253501,2,11,-1.207,7.96,710.0678723404254
GJ,GD,GRD,308,Grenada,34,105237,19,29,-61.678,12.118,NA
GL,GL,GRL,304,Greenland,41045,57475,19,21,-41.391,74.719,650.9706081081082
GM,DE,DEU,276,Germany,34895,82652369,150,155,9.851,51.11,741.0092307692311
GQ,GU,GUM,316,Guam,55,16857,9,57,144.707,13.385,2391.8867999999993
GR,GR,GRC,300,Greece,12890,11099737,150,39,21.766,39.666,642.8803030303028
GT,GT,GTM,320,Guatemala,10843,12709564,19,13,-90.398,15.256,1103.5666666666666
GV,GN,GIN,324,Guinea,24572,9002656,2,11,-10.942,10.439,1545.4330158730163
GY,GY,GUY,328,Guyana,19685,739472,19,5,-58.974,4.792,1024.7124999999999
HA,HT,HTI,332,Haiti,2756,9296291,19,29,-72.278,19.142,NA
HO,HN,HND,340,Honduras,11189,683411,19,13,-86.863,14.819,1589.707323943662
HR,HR,HRV,191,Croatia,5592,455149,150,39,16.693,45.723,1009.5756097560975
HU,HU,HUN,348,Hungary,9210,10086387,150,151,19.134,47.07,604.86825
IC,IS,ISL,352,Iceland,10025,295732,150,154,-18.48,64.764,1147.9644117647058
IN,IN,IND,356,India,297319,1134403141,142,34,78.5,21,1573.3266101694924
IR,IR,IRN,364,Iran (Islamic Republic of),163620,69420607,142,34,54.301,32.565,268.5444186046512
IS,IL,ISR,376,Israel,2171,6692037,142,145,34.851,31.026,404.2095575221238
IT,IT,ITA,380,Italy,29411,5864636,150,39,12.8,42.7,812.7928169014087
IV,CI,CIV,384,Cote d'Ivoire,31800,18584701,2,11,-5.556,7.632,1765.3572499999998
IZ,IQ,IRQ,368,Iraq,43737,27995984,142,145,43.772,33.048,103.11904761904759
JA,JP,JPN,392,Japan,36450,127896740,142,30,139.068,36.491,1993.390266666667
JM,JM,JAM,388,Jamaica,1083,2682469,19,29,-77.32,18.151,871.3040816326528
JO,JO,JOR,400,Jordan,8824,5544066,142,145,36.319,30.703,145.59860465116282
KE,KE,KEN,404,Kenya,56914,35598952,2,14,37.858,0.53,854.5022093023252
KG,KG,KGZ,417,Kyrgyzstan,19180,5203547,142,143,74.555,41.465,397.14401459854014
KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23615611,142,30,126.451,39.778,1049.2890909090909
KR,KI,KIR,296,Kiribati,73,92003,9,57,175.036,-1.508,936.7844285714286
KS,KR,KOR,410,"Korea, Republic of",9873,47869837,142,30,128.103,36.504,1432.8304210526314
KU,KW,KWT,414,Kuwait,1782,2700,142,145,47.376,29.476,206.53571428571428
KZ,KZ,KAZ,398,Kazakhstan,269970,15210609,142,143,67.301,48.16,271.3277536231884
LA,LA,LAO,418,Lao People's Democratic Republic,23080,566391,142,35,102.471,19.905,888.2712280701754
LE,LB,LBN,422,Lebanon,1023,401074,142,145,35.888,33.92,563.9173333333332
LG,LV,LVA,428,Latvia,6205,2301793,150,154,25.641,56.858,650.4030827067669
BO,BY,BLR,112,Belarus,20748,9795287,150,151,28.047,53.54,616.8429166666667
LH,LT,LTU,440,Lithuania,6268,3425077,150,154,23.897,55.336,622.7219565217391
LI,LR,LBR,430,Liberia,9632,3441796,2,11,-9.657,6.682,394.8615384615383
LO,SK,SVK,703,Slovakia,4808,5386995,150,151,19.491,48.707,709.9187142857141
LS,LI,LIE,438,Liechtenstein,16,34598,150,155,9.555,47.153,NA
LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5918217,2,15,18.023,27.044,308.26161904761915
MA,MG,MDG,450,Madagascar,58154,18642586,2,14,46.706,-19.374,1996.777291666667
MB,MQ,MTQ,474,Martinique,106,395896,19,29,-61.021,14.653,1078.0525641025642
MG,MN,MNG,496,Mongolia,156650,2580704,142,30,102.876,46.056,341.6166666666666
MH,MS,MSR,500,Montserrat,10,5628,19,29,-62.187,16.736,NA
MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2033655,150,39,21.698,41.6,NA
ML,ML,MLI,466,Mali,122019,1161109,2,11,-3.524,17.35,888.9905263157893
MO,MA,MAR,504,Morocco,44630,30494991,2,15,-5.758,32.706,407.30666666666656
MP,MU,MUS,480,Mauritius,203,1241173,2,14,57.583,-20.255,1572.7818571428575
MR,MR,MRT,478,Mauritania,102522,2963105,2,11,-10.332,20.26,290.70410256410247
MT,MT,MLT,470,Malta,32,402617,150,39,14.442,35.89,484.01718749999986
MU,OM,OMN,512,Oman,30950,2507042,142,145,57.407,21.656,416.10666666666657
MV,MV,MDV,462,Maldives,30,295297,142,34,72.92,3.548,292.3189189189188
MX,MX,MEX,484,Mexico,190869,104266392,19,13,-102.535,23.951,808.3861016949156
MY,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201,2563.1328571428567
MZ,MZ,MOZ,508,Mozambique,78409,20532675,2,14,37.923,-14.422,1236.305142857143
MI,MW,MWI,454,Malawi,9408,13226091,2,14,33.808,-13.4,765.4396694214871
NC,NC,NCL,540,New Caledonia,1828,234185,9,54,165.447,-21.359,6513.605072463768
NE,NU,NIU,570,Niue,26,1632,9,61,-169.869,-19.052,666.5799999999999
NG,NE,NER,562,Niger,126670,1326419,2,11,9.398,17.426,572.0813913043477
AA,AW,ABW,533,Aruba,0,102897,19,29,-69.977,12.517,NA
AV,AI,AIA,660,Anguilla,0,12256,19,29,-63.032,18.237,NA
BE,BE,BEL,56,Belgium,0,10398049,150,155,4.664,50.643,763.1148936170215
HK,HK,HKG,344,Hong Kong,0,7057418,142,30,114.129,22.423,NA
CQ,MP,MNP,580,Northern Mariana Islands,0,80258,9,57,145.623,15.005,1737.0825714285716
FO,FO,FRO,234,Faroe Islands,0,48205,150,154,-6.864,62.05,NA
AN,AD,AND,20,Andorra,0,73483,150,39,1.576,42.549,NA
GI,GI,GIB,292,Gibraltar,0,291,150,39,-5.345,36.138,660.5358490566038
IM,IM,IMN,833,Isle of Man,0,78357,150,154,-4.527,54.229,620.5666666666666
LU,LU,LUX,442,Luxembourg,0,456613,150,155,6.088,49.771,841.5932432432435
MC,MO,MAC,446,Macau,0,47309,142,30,113.545,22.2,1062.5543478260868
MN,MC,MCO,492,Monaco,0,325,150,155,7.412,43.75,NA
NA,PS,PSE,275,Palestine,0,3762005,142,145,35.278,32.037,NA
MJ,ME,MNE,499,Montenegro,0,607969,150,39,19.254,42.792,985.1643750000002
MF,YT,MYT,175,Mayotte,0,0,2,14,45.155,-12.777,999.3062500000002
NA,AX,ALA,248,Åland Islands,0,0,150,154,19.952,60.198,NA
NF,NF,NFK,574,Norfolk Island,0,0,9,53,167.953,-29.037,694.5549019607845
CK,CC,CCK,166,Cocos (Keeling) Islands,1,0,0,0,96.839,-12.173,447.43103448275866
AY,AQ,ATA,10,Antarctica,0,0,0,0,21.304,-80.446,823.0080000000002
BV,BV,BVT,74,Bouvet Island,0,0,0,0,3.412,-54.422,NA
FS,TF,ATF,260,French Southern and Antarctic Lands,0,0,0,0,69.117,-49.302,1346.0084782608697
HM,HM,HMD,334,Heard Island and McDonald Islands,0,0,0,0,73.507,-53.111,NA
IO,IO,IOT,86,British Indian Ocean Territory,0,0,0,0,72.416,-7.335,2635.9999999999995
KT,CX,CXR,162,Christmas Island,0,0,0,0,105.704,-10.444,24.236363636363638
NA,UM,UMI,581,United States Minor Outlying Islands,0,0,0,0,-160.027,-0.385,795.2093749999999
NH,VU,VUT,548,Vanuatu,1219,215366,9,54,166.899,-15.376,2300.440877192983
NI,NG,NGA,566,Nigeria,91077,141356083,2,11,8.105,9.594,426.4086111111111
NL,NL,NLD,528,Netherlands,3388,1632769,150,155,5.389,52.077,735.1869142857141
NO,NO,NOR,578,Norway,30625,4638836,150,154,8.74,61.152,1108.1392465753427
NP,NP,NPL,524,Nepal,14300,27093656,142,34,83.939,28.253,424.9920454545454
NR,NR,NRU,520,Nauru,2,10111,9,57,166.93,-0.522,NA
NS,SR,SUR,740,Suriname,15600,452468,19,5,-55.912,4.127,1468.2234042553196
NU,NI,NIC,558,Nicaragua,12140,5462539,19,13,-85.034,12.84,878.775945945946
NZ,NZ,NZL,554,New Zealand,26799,4097112,9,53,172.235,-42.634,890.3135185185184
PA,PY,PRY,600,Paraguay,39730,5904342,19,5,-58.391,-23.236,1653.0017391304352
PE,PE,PER,604,Peru,128000,27274266,19,5,-75.552,-9.326,1312.5060416666668
PK,PK,PAK,586,Pakistan,77088,158080591,142,34,69.386,29.967,563.6268686868684
PL,PL,POL,616,Poland,30629,38195558,150,151,19.401,52.125,614.8801249999999
PM,PA,PAN,591,Panama,7443,3231502,19,13,-80.92,8.384,2484.5563414634144
PO,PT,PRT,620,Portugal,9150,10528226,150,39,-8.058,40.309,1221.5365555555557
PP,PG,PNG,598,Papua New Guinea,45286,6069715,9,54,143.459,-5.949,2487.58365079365
PU,GW,GNB,624,Guinea-Bissau,2812,1596929,2,11,-14.651,12.125,201.81428571428563
QA,QA,QAT,634,Qatar,1100,796186,142,145,51.191,25.316,67.91379310344827
RE,RE,REU,638,Reunion,250,785159,2,14,55.538,-21.122,1462.7750000000003
RO,RO,ROU,642,Romania,22987,21627557,150,151,24.969,45.844,613.0188652482267
MD,MD,MDA,498,Republic of Moldova,3288,3876661,150,151,28.599,47.193,477.4738053097344
RP,PH,PHL,608,Philippines,29817,84566163,142,35,122.466,11.118,2514.933026315789
RQ,PR,PRI,630,Puerto Rico,887,3946779,19,29,-66.466,18.221,1692.7916393442622
RS,RU,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988,551.1393197278908
RW,RW,RWA,646,Rwanda,2467,9233793,2,14,29.917,-1.998,487.8399999999999
SA,SA,SAU,682,Saudi Arabia,214969,2361236,142,145,44.585,24.023,903.7640350877198
SC,KN,KNA,659,Saint Kitts and Nevis,36,49138,19,29,-62.769,17.34,NA
SE,SC,SYC,690,Seychelles,46,85532,2,14,55.474,-4.647,2167.0285714285715
SF,ZA,ZAF,710,South Africa,121447,47938663,2,18,23.121,-30.558,648.7614619883045
LT,LS,LSO,426,Lesotho,3035,1980831,2,18,28.243,-29.581,732.1135294117645
BC,BW,BWA,72,Botswana,56673,1835938,2,18,23.815,-22.182,516.42375
SG,SN,SEN,686,Senegal,19253,1177034,2,11,-14.881,15.013,643.1978095238094
SI,SI,SVN,705,Slovenia,2014,1999425,150,39,14.827,46.124,1412.335491803278
SL,SL,SLE,694,Sierra Leone,7162,5586403,2,11,-11.792,8.56,440.4037037037036
SN,SG,SGP,702,Singapore,67,4327468,142,35,103.808,1.351,1875.5727272727274
SO,SO,SOM,706,Somalia,62734,8196395,2,14,48.316,9.774,NA
SP,ES,ESP,724,Spain,49904,43397491,150,39,-3.649,40.227,594.5581666666665
ST,LC,LCA,662,Saint Lucia,61,16124,19,29,-60.969,13.898,452.15
SU,SD,SDN,736,Sudan,237600,36899747,2,15,30.05,13.832,996.2775409836065
SW,SE,SWE,752,Sweden,41033,9038049,150,154,15.27,62.011,578.4920858895706
SY,SY,SYR,760,Syrian Arab Republic,18378,18893881,142,145,38.506,35.013,353.50000000000006
SZ,CH,CHE,756,Switzerland,4000,7424389,150,155,7.908,46.861,1347.4441666666678
TD,TT,TTO,780,Trinidad and Tobago,513,1323722,19,29,-61.253,10.468,1161.070909090909
TH,TH,THA,764,Thailand,51089,63002911,142,35,100.844,15.7,1946.1039743589738
TI,TJ,TJK,762,Tajikistan,13996,6550213,142,143,69.42,38.665,331.121186440678
TL,TK,TKL,772,Tokelau,1,1401,9,61,-171.853,-9.193,551.2999999999998
TN,TO,TON,776,Tonga,72,99361,9,61,-175.185,-21.202,877.0347826086954
TO,TG,TGO,768,Togo,5439,6238572,2,11,1.081,8.799,1285.567702702703
TP,ST,STP,678,Sao Tome and Principe,96,152622,2,17,6.629,0.201,NA
TS,TN,TUN,788,Tunisia,15536,10104685,2,15,9.596,35.383,325.26937500000014
TU,TR,TUR,792,Turkey,76963,72969723,142,145,35.179,39.061,1281.0800000000006
TV,TV,TUV,798,Tuvalu,3,10441,9,61,179.219,-8.514,2080.9755319148944
TX,TM,TKM,795,Turkmenistan,46993,4833266,142,143,59.384,39.122,210.75474074074071
TZ,TZ,TZA,834,United Republic of Tanzania,88359,38477873,2,14,34.823,-6.27,1220.5549295774647
UG,UG,UGA,800,Uganda,19710,28947181,2,14,32.386,1.28,1241.9098360655742
UK,GB,GBR,826,United Kingdom,24193,60244834,150,154,-1.6,53,785.652835051546
UP,UA,UKR,804,Ukraine,57935,46917544,150,151,31.388,49.016,561.8734042553191
US,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622,913.1029050279324
UV,BF,BFA,854,Burkina Faso,27360,13933363,2,11,-1.74,12.278,998.9087341772149
UY,UY,URY,858,Uruguay,17502,3325727,19,5,-56.012,-32.8,1223.4924444444441
UZ,UZ,UZB,860,Uzbekistan,42540,26593123,142,143,63.17,41.75,298.19818840579705
VC,VC,VCT,670,Saint Vincent and the Grenadines,39,119137,19,29,-61.194,13.248,421.8827380952379
VE,VE,VEN,862,Venezuela,88205,26725573,19,5,-66.166,7.125,1382.5642253521135
VI,VG,VGB,92,British Virgin Islands,15,22016,19,29,-64.39,18.483,NA
VM,VN,VNM,704,Viet Nam,32549,85028643,142,35,105.314,21.491,1280.912686567164
VQ,VI,VIR,850,United States Virgin Islands,35,111408,19,29,-64.785,17.741,1020.976404494382
WA,"NA",NAM,516,Namibia,82329,2019677,2,18,17.218,-22.133,370.86407407407415
WF,WF,WLF,876,Wallis and Futuna Islands,14,15079,9,61,-178.131,-14.289,2369.851063829787
WS,WS,WSM,882,Samoa,283,183845,9,61,-172.414,-13.652,NA
WZ,SZ,SWZ,748,Swaziland,1720,1124529,2,18,31.497,-26.562,859.183076923077
YM,YE,YEM,887,Yemen,52797,21095679,142,145,48.355,15.807,NA
ZA,ZM,ZMB,894,Zambia,74339,11478317,2,14,26.32,-14.614,672.410714285714
ZI,ZW,ZWE,716,Zimbabwe,38685,13119679,2,14,29.872,-19,765.1449999999996
ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,1737.38126984127
GP,GP,GLP,312,Guadeloupe,169,438403,19,29,-61.441,16.286,1671.6482456140347
NT,AN,ANT,530,Netherlands Antilles,80,186392,19,29,-68.87,12.123,NA
AE,AE,ARE,784,United Arab Emirates,8360,4104291,142,145,54.163,23.549,89.973
TT,TL,TLS,626,Timor-Leste,1487,1067285,142,35,125.878,-8.822,NA
PC,PN,PCN,612,Pitcairn Islands,0,5,9,61,-128.316,-24.366,NA
PS,PW,PLW,585,Palau,0,20127,9,57,134.57,7.501,3518.8872368421044
RM,MH,MHL,584,Marshall Islands,0,5672,9,57,168.963,7.595,2541.550405405405
SB,PM,SPM,666,Saint Pierre and Miquelon,0,6346,19,21,-56.325,47.042,651.4411764705883
SH,SH,SHN,654,Saint Helena,0,6399,2,11,-5.71,-15.953,1890.805777777778
SM,SM,SMR,674,San Marino,0,30214,150,39,12.46,43.942,NA
TK,TC,TCA,796,Turks and Caicos Islands,0,24459,19,29,-71.95,21.902,NA
WI,EH,ESH,732,Western Sahara,0,440428,2,15,-13.706,24.554,40.99642857142857
RB,RS,SRB,688,Serbia,0,9863026,150,39,20.806,44.032,631.6132558139532
VT,VA,VAT,336,Holy See (Vatican City),0,783,150,39,12.451,41.904,NA
SV,SJ,SJM,744,Svalbard,0,0,150,154,18.374,78.83,NA
RN,MF,MAF,663,Saint Martin,0,0,19,29,-63.041,18.094,1165.2666666666667
TB,BL,BLM,652,Saint Barthelemy,0,0,19,29,-63.043,18.04,NA
GK,GG,GGY,831,Guernsey,0,0,150,154,-2.576,49.459,NA
JE,JE,JEY,832,Jersey,0,0,150,154,-2.129,49.219,NA
SX,GS,SGS,239,South Georgia South Sandwich Islands,0,0,0,0,-36.891,-54.209,192.3
TW,TW,TWN,158,Taiwan,0,0,0,0,120.946,23.754,NA
