"Timestamp","ProcessMemory","Prediction","PredictionTimeMS"
2019-01-02 12:51:52,12.1578448706931,45.8808396500535,401.724614355309
2019-01-02 13:38:24,11.7649625118951,58.7625337182544,371.902645039826
2019-01-02 14:00:00,11.8714972210101,67.1954051475041,457.188986677469
2019-01-02 14:19:51,11.9487718052599,47.3900516424328,280.110818007905
2019-01-02 14:19:55,12.2145041976343,47.4895416479558,338.775979247522
2019-01-02 14:35:59,12.5170701452721,46.6959263407625,360.216484821982
2019-01-02 14:52:46,11.5299833978777,45.8164082746953,399.983690548472
2019-01-02 14:53:15,12.5734677637261,44.3077523796819,402.591207363855
2019-01-02 15:06:26,11.4358184600772,48.7969363760203,239.722197717885
2019-01-02 15:29:35,11.9068414996079,65.7148016034625,326.410463228842
2019-01-02 15:34:24,12.2899469572969,43.6450597387739,342.427819311069
2019-01-02 15:44:52,12.1736047906701,43.0519146472216,397.343373272315
2019-01-02 16:00:30,12.0190686257727,55.2148580458015,444.322583745951
2019-01-02 16:16:27,12.5700653412528,55.6540351337753,439.644823601777
2019-01-02 16:35:54,12.3340981539563,48.2506555388682,274.810764139723
2019-01-02 16:40:27,11.7630169014217,69.5796584384516,336.619720870144
2019-01-02 17:07:30,11.738856102318,62.2124502551742,236.432332397054
2019-01-02 17:44:27,11.4008628301766,63.6375166638754,443.417975188437
2019-01-02 18:06:57,12.2887403618859,68.5189226339571,361.177853162141
2019-01-02 18:07:58,12.353816496924,69.4526442256756,294.76825694956
2019-01-02 18:21:34,12.8690804982034,69.1913273162208,323.362381334792
2019-01-02 18:58:56,12.6234751431713,42.2506365552545,164.656386828162
2019-01-02 19:00:50,12.8459576963982,66.8879023939371,432.792300338484
2019-01-02 19:13:43,11.1091190043956,69.3053163378499,302.455373844146
2019-01-02 19:53:00,11.8272196794591,49.3598727253266,293.494094399749
2019-01-02 19:58:50,11.68109111145,60.0996832735837,285.844956143765
2019-01-02 20:05:03,12.1389410381585,44.7956328373402,335.417281524918
2019-01-02 20:34:15,11.9066142586265,45.1842825557105,339.71603229182
2019-01-02 20:56:30,10.9570046397104,62.5073732319288,448.735111156377
2019-01-02 20:59:54,13.0488263499243,47.1336497971788,189.938180791223
2019-01-02 21:08:44,12.0621676601501,46.0865344945341,331.710403442625
2019-01-02 21:40:57,12.185544415337,60.2490055374801,382.169282995158
2019-01-02 22:46:58,11.8880984733394,52.4757615150884,433.61769929675
2019-01-02 23:23:56,11.8209400408742,43.6410619551316,483.232388215342
2019-01-02 23:34:23,12.3381974863967,45.908451678697,425.0329870708
2019-01-02 23:55:13,13.1514047423947,46.1191970459186,308.28786640098
2019-01-03 00:10:41,11.7162744444342,68.3600106067024,408.873132638897
2019-01-03 00:29:20,12.683437475112,62.5057459971868,322.092108976337
2019-01-03 02:03:59,12.3823239277179,68.1008868990466,458.805462527473
2019-01-03 02:10:03,12.9655888371467,61.2766028521582,338.772638130403
2019-01-03 02:21:20,11.9270543769843,61.8455202202313,330.992893278682
2019-01-03 02:22:19,12.0547668200618,40.3099816804752,308.947289724871
2019-01-03 02:52:27,12.1151835622249,48.3934044069611,229.39405734812
2019-01-03 02:56:33,12.6527861741679,43.2199303223751,309.884865936387
2019-01-03 03:30:51,11.8190944109936,59.6753375092521,401.774991520864
2019-01-03 03:30:52,12.238030548142,59.4179587741382,414.476600112783
2019-01-03 03:48:44,13.3010892378912,69.7743809525855,379.507168705796
2019-01-03 03:53:23,11.6830856201273,41.751653868705,329.454474744389
2019-01-03 03:57:12,11.1640151897845,68.9381729415618,351.658088352486
2019-01-03 04:12:02,12.7684942508036,52.6633204217069,366.481445878463
2019-01-03 04:28:57,11.6296608683982,66.5555762848817,297.787130339062
2019-01-03 04:52:45,12.0897755471626,58.2472709799185,269.280083731024
2019-01-03 07:07:24,12.0466083892829,60.2214317023754,339.437924141447
2019-01-03 07:30:51,12.0171558024576,69.6677829325199,258.181139630172
2019-01-03 07:47:30,11.8566015641341,58.2551677245647,320.475609105325
2019-01-03 08:01:46,12.4039050313737,40.1818167720921,423.543318185311
2019-01-03 08:04:12,12.2099418007727,61.6378792095929,280.078253737744
2019-01-03 08:25:18,11.8828663289612,67.8175519243814,406.982527887657
2019-01-03 08:41:02,11.8778956767821,68.3216115925461,382.304278253666
2019-01-03 09:42:33,12.0394485308041,52.1363701182418,241.005727527133
2019-01-03 10:02:12,11.1650037208401,47.2175636701286,261.444825849325
2019-01-03 10:09:28,11.7210456240859,67.8937003482133,351.698792792576
2019-01-03 10:37:40,12.2126369143106,47.8058428992517,443.938035947871
2019-01-03 10:40:46,11.4986491734233,69.8241887427866,492.426839373385
2019-01-03 10:42:16,11.474690528405,45.7949824258685,251.433882264562
2019-01-03 10:57:26,12.1341574774165,58.202185749542,291.683686330399
2019-01-03 10:58:17,11.4261780896732,68.6186989583075,233.360316336614
2019-01-03 10:59:30,12.1171698356223,55.0255765533075,249.555557877917
2019-01-03 11:32:11,12.1800223670831,50.5480659846216,398.903072162979
2019-01-03 12:26:26,11.8132770166394,52.9191927961074,321.892955199067
2019-01-03 12:29:08,11.8382924481131,48.3004562673159,373.036079864923
2019-01-03 12:38:45,11.2888478347187,54.8832734627649,188.01346651414
2019-01-03 13:25:39,11.6245503582848,62.8023093403317,207.143243433014
2019-01-03 14:23:19,12.0775530311036,54.0338675654493,372.481094862881
2019-01-03 14:26:32,12.5917115530833,60.4848607466556,250.812955262714
2019-01-03 14:54:37,12.0044257244778,55.6492560589686,333.400769413284
2019-01-03 14:57:13,11.7877294510594,60.7998479250818,429.124124175765
2019-01-03 15:15:28,12.5167188708135,45.574887918774,271.417332212889
2019-01-03 15:22:46,12.5661372840805,56.5565314958803,386.771806803051
2019-01-03 16:06:04,12.873984833605,62.0656454050913,320.621482790878
2019-01-03 16:10:47,12.240926518915,63.7823739997111,325.07547077458
2019-01-03 16:11:32,12.2015726981026,48.0035960441455,205.68044865661
2019-01-03 16:24:23,12.0630191009377,59.0600841981359,358.052082256806
2019-01-03 16:54:43,12.0138400196939,60.1082527427934,354.988809652457
2019-01-03 17:10:21,12.4545782934421,58.3420515363105,274.209239958155
2019-01-03 17:29:09,11.5035839316243,63.3007679623552,401.777905385233
2019-01-03 17:38:24,12.1629976236323,64.8798106377944,325.648609161913
2019-01-03 17:41:38,12.3167013110721,40.6515270308591,356.893243192178
2019-01-03 17:45:32,11.9901224975131,44.6343298722059,263.22022261562
2019-01-03 18:02:29,12.9082122424181,40.8102317037992,360.576969200587
2019-01-03 18:08:09,11.9517300422209,69.9012931226753,392.43320246587
2019-01-03 18:17:01,12.9986800211627,50.351191891823,366.662731942299
2019-01-03 18:46:22,11.4881986429792,58.224676400423,303.956748667501
2019-01-03 18:47:05,12.6726211309906,48.2302938424982,305.706929511139
2019-01-03 19:08:28,12.4761525277796,48.0069998512045,290.134867795622
2019-01-03 19:18:03,11.8365484974124,44.0583541314118,394.468026455456
2019-01-03 19:57:24,11.695380073444,49.3942966638133,330.456663155102
2019-01-03 20:11:35,11.01740970489,45.8830888429657,129.934513824933
2019-01-03 20:32:54,12.7571166731703,45.0160872912966,293.560685311883
2019-01-03 21:00:19,12.0127734241464,58.4475386328995,346.090640335813
2019-01-03 21:12:53,12.7559379615945,41.559004499577,505.460682326761
2019-01-03 21:19:59,12.202613424601,44.7710068407468,311.43704861928
2019-01-03 21:37:54,11.6309284426571,51.4210921828635,262.902964876521
2019-01-03 21:59:13,11.8992413654434,44.4501919485629,372.93167366946
2019-01-03 22:03:48,12.0250200651302,54.6436431352049,305.533801737902
2019-01-03 22:32:41,11.416936552504,63.5596255585551,336.95142944493
2019-01-03 22:43:13,12.231389904685,51.6482050949708,286.50049422786
2019-01-03 22:48:46,12.1055958655072,65.6487652892247,388.213347229556
2019-01-03 22:51:47,11.5734602370887,55.9922864311375,446.819979807673
2019-01-03 23:08:53,11.9400196845688,63.688707803376,290.445101340287
2019-01-04 00:23:37,12.343159685942,63.6597646377049,390.875559803958
2019-01-04 00:30:51,11.5913978554602,48.0810231762007,363.153153793709
2019-01-04 00:58:12,11.8109249013146,53.1800531572662,509.921420470978
2019-01-04 01:10:00,11.3688508988657,67.5500853452832,305.121928404076
2019-01-04 01:10:42,12.1590271602931,48.1268760142848,337.383762077813
2019-01-04 01:16:55,12.2499466752386,53.1715471949428,345.434968509552
2019-01-04 01:31:49,11.180363987792,56.7078246874735,365.015901440435
2019-01-04 01:46:00,10.8511414377004,65.3610976110213,305.563719352465
2019-01-04 01:53:34,13.082219877846,61.8579366686754,280.777452570103
2019-01-04 01:57:03,11.5651650309419,51.7797807673924,297.780834931453
2019-01-04 02:13:43,11.1464540726392,42.2307768161409,311.914297093708
2019-01-04 02:14:53,12.129604224091,40.4442114406265,304.677290800772
2019-01-04 02:18:07,12.671572821664,47.9481211304665,441.95621215121
2019-01-04 02:53:38,11.6362460494998,44.4986771722324,358.992210104091
2019-01-04 02:58:46,11.7199442361356,44.5814006333239,266.348453143141
2019-01-04 03:02:14,12.1963290087904,60.8505146019161,347.670161142127
2019-01-04 03:04:58,12.5285704809553,49.4274442829192,282.568874750953
2019-01-04 03:24:28,11.304251011417,46.2825228157453,331.797765509829
2019-01-04 03:43:13,12.5716510927625,41.2880603247322,346.372708707699
2019-01-04 03:44:35,12.4675192038574,52.6383009087294,371.299033790595
2019-01-04 04:02:46,11.795056680928,40.3216823004186,176.534775660693
2019-01-04 04:18:28,11.2523082619459,48.7385284597985,361.919578388938
2019-01-04 04:28:20,11.4161012095387,49.0807292191312,296.624146373475
2019-01-04 04:43:07,12.3448778576353,41.5559408580884,405.359937123615
2019-01-04 04:47:22,12.2446414172489,48.5863223741762,326.647557622749
2019-01-04 05:18:13,11.7379043753637,57.2567245480604,361.452902996645
2019-01-04 05:36:36,13.2805423082511,56.7509148572572,292.288342637354
2019-01-04 05:42:06,12.1065533702664,64.2865616735071,313.246204133161
2019-01-04 05:53:25,11.0695735354546,51.7330960393883,545.411326241327
2019-01-04 05:53:48,11.6747123916554,48.9598567620851,361.197232454702
2019-01-04 05:54:26,12.6719272154674,54.3026649672538,265.214696259323
2019-01-04 06:18:28,11.653899305333,46.6245561325923,452.276578988187
2019-01-04 06:40:07,12.7548559548498,67.1469765715301,266.895337685845
2019-01-04 06:46:30,11.1907115878386,49.3501903279684,270.825415780043
2019-01-04 06:47:58,12.5313081851197,48.5396931273863,294.768365616512
2019-01-04 06:50:50,11.8767409051741,52.4465272808447,282.016127111655
2019-01-04 07:29:18,11.4043035341275,44.0257917437702,309.20399913083
2019-01-04 07:56:09,12.3496115682007,45.0507434713654,258.11767020801
2019-01-04 07:56:57,12.1102311968051,42.9906039731577,269.107947694297
2019-01-04 08:04:08,11.9723422771542,56.3004406401888,389.335526770376
2019-01-04 08:47:31,12.3319380396365,62.0455980789848,403.007336072708
2019-01-04 08:48:25,11.6357935500159,67.685534413904,421.855085223019
2019-01-04 08:51:35,11.343221118343,65.1176969218068,538.943184763494
2019-01-04 08:57:38,12.0951437544348,43.6674127099104,339.728558081801
2019-01-04 09:19:51,11.9378994002687,42.2460484341718,340.103849757333
2019-01-04 09:57:50,12.5261796644094,52.4700071150437,382.086739531327
2019-01-04 10:17:34,11.5199714156669,61.4412765298039,264.968678909395
2019-01-04 11:29:15,12.9079779443175,45.6167714716867,220.655882393051
2019-01-04 11:34:48,11.2204703314436,67.3409572872333,429.364352412382
2019-01-04 11:44:23,13.1094475358156,65.2725036116317,485.45136641294
2019-01-04 12:29:09,13.2548268698559,63.1509774364531,388.320930374639
2019-01-04 12:44:50,11.5128389066554,65.6998230097815,262.97137364175
2019-01-04 12:52:35,13.1873762863791,58.9986398955807,326.461823086492
2019-01-04 12:59:06,11.8783581983961,62.4900001869537,433.01758650487
2019-01-04 13:00:28,11.5997164886444,67.1530532417819,381.992149627192
2019-01-04 13:01:09,11.2896629622454,68.9484806638211,424.588034335506
2019-01-04 13:05:59,12.0586425345352,50.6791919609532,427.544511048688
2019-01-04 13:06:49,11.3507551184515,42.7506598620676,350.448481242951
2019-01-04 13:07:27,11.5881626040001,56.5327713009901,336.212005848598
2019-01-04 13:31:35,11.5684172700592,49.1507883928716,338.801907467876
2019-01-04 13:39:03,12.0210321443107,64.2965446319431,297.781679206398
2019-01-04 13:59:06,11.7643397596685,51.3987378915772,315.924355877588
2019-01-04 13:59:35,11.6618514404619,68.5993686132133,441.625572352509
2019-01-04 14:44:03,10.732658040258,40.07040373981,405.315911402859
2019-01-04 14:59:13,11.5026149551763,43.4141606232151,450.18121338187
2019-01-04 15:32:38,12.5996712210511,41.2615079712123,337.980303175779
2019-01-04 16:55:17,12.0122719346594,43.6261966498569,443.818107482058
2019-01-04 17:08:33,11.9539594818068,50.6118229939602,389.668293031328
2019-01-04 17:13:37,11.7981632254496,64.0248401346616,390.641647679745
2019-01-04 17:39:01,12.2629991846806,68.832802339457,332.518947000977
2019-01-04 18:09:16,12.2451528024481,40.2486640284769,312.053527286841
2019-01-04 18:17:08,11.5741897519778,66.953214511741,303.601722097989
2019-01-04 18:22:51,11.8202546589151,64.819976806175,263.410522196018
2019-01-04 18:28:30,12.201138212765,60.1857188367285,364.751777174524
2019-01-04 18:29:09,12.6231848142255,56.7012180574238,300.512024161768
2019-01-04 18:35:38,11.9170660846413,61.3894763402641,413.523385329054
2019-01-04 19:11:53,12.1619364290959,59.1263922117651,360.321993736862
2019-01-04 19:54:03,11.6693544577516,57.8395827114582,382.312120500454
2019-01-04 20:31:42,12.3257405891889,59.0751987951808,391.247954095273
2019-01-04 20:43:52,12.337881998206,53.9941366948187,346.558753723652
2019-01-04 20:55:01,11.7505677513228,68.5674164979719,281.270587162478
2019-01-04 20:55:14,12.6512636492703,60.1947428844869,337.48629909263
2019-01-04 21:00:23,12.486679029017,55.9130286495201,476.966797360192
2019-01-04 21:18:01,12.3788252970491,57.9923952906393,250.543979717974
2019-01-04 21:30:44,11.4299038702988,64.8946575657465,358.392497867129
2019-01-04 22:21:29,12.6328926836273,64.6488068881445,461.400341078794
2019-01-04 22:27:54,11.5953242796588,69.792526550591,322.1784383457
2019-01-04 22:36:42,11.8530341619315,46.5265568555333,313.335625806938
2019-01-04 22:37:52,11.5040680157259,40.8229041844606,247.396559451083
2019-01-04 22:40:27,12.4904879996082,40.466788886115,341.670008628244
2019-01-04 22:52:52,10.8446009277599,60.8403772069141,231.465169508143
2019-01-04 22:58:55,10.9353792122895,62.9997646971606,305.374447664708
2019-01-04 23:04:55,12.113252214781,64.8863165662624,322.587023074402
2019-01-04 23:43:14,11.4778558089773,56.6032307455316,331.666101640488
2019-01-04 23:51:57,11.8477333112991,62.9867567657493,349.636255382669
2019-01-05 00:30:29,11.8592687716307,61.10136204632,417.112193940471
2019-01-05 00:34:22,12.5293518477494,48.9146476821043,344.990406603116
2019-01-05 00:59:26,12.8357088482468,63.1860086368397,388.998393446196
2019-01-05 00:59:33,11.8787026980073,57.9207115573809,349.715384726455
2019-01-05 01:06:54,11.8140676029902,61.4929853356443,301.639482980624
2019-01-05 01:17:05,12.859003509502,47.9681031964719,316.605658466818
2019-01-05 01:26:18,11.6198634662482,53.6409797263332,275.817073716055
2019-01-05 01:38:43,11.8764327535262,47.8024244168773,306.592039784954
2019-01-05 01:39:05,12.1526518453999,47.6987798581831,402.315197528694
2019-01-05 01:43:06,11.8908721466918,51.1120240320452,287.412378728046
2019-01-05 01:44:22,12.2965655194734,41.6577635053545,326.668275097155
2019-01-05 01:54:28,11.7975698429218,66.4522750349715,538.795657907889
2019-01-05 01:58:35,11.4002168441588,52.8873610449955,418.102537850152
2019-01-05 02:04:28,12.3452671900234,42.1910693659447,388.62720705258
2019-01-05 02:11:05,11.6505872904426,51.2504948396236,259.078977428962
2019-01-05 02:32:46,11.8863978711847,61.838489912916,347.113517963237
2019-01-05 02:42:34,11.7380028825499,61.9177557691,387.525307030542
2019-01-05 02:53:47,12.0187463770436,43.1022310373373,282.032208907237
2019-01-05 03:04:00,11.7171661354989,52.4869393347763,304.592524366388
2019-01-05 03:15:42,11.5274652215239,59.262893719133,491.353212056627
2019-01-05 03:24:32,12.5516057904504,66.2679967284203,309.364860939263
2019-01-05 03:43:08,12.196587098185,42.6632210705429,346.60263897784
2019-01-05 03:46:02,12.0159914762711,68.3961647027172,305.498199772797
2019-01-05 03:54:55,12.4636406052652,46.597585529089,235.829078359251
2019-01-05 04:03:23,12.0693340461441,45.8243358437903,286.82642991896
2019-01-05 04:04:45,12.6219225798498,43.7197946733795,278.626466911567
2019-01-05 04:11:51,11.4924512035758,51.5482860966586,279.559130996509
2019-01-05 04:41:36,12.585187600884,55.6871417653747,391.534392217072
2019-01-05 04:43:53,11.9957104627434,54.5456465892494,336.779784537435
2019-01-05 05:14:28,12.4440681251008,44.3904843064956,388.731595374607
2019-01-05 05:22:22,12.2932239594673,65.3230708301999,423.473476974185
2019-01-05 05:33:23,11.7457505715746,49.2705461475998,429.650708491808
2019-01-05 05:45:06,12.213387265236,46.3178113405593,271.464232880096
2019-01-05 06:01:17,11.7520847736631,43.5370800457895,302.12659716336
2019-01-05 06:08:24,11.8064907761409,46.0359261208214,344.080996340739
2019-01-05 06:27:30,12.6364167061164,54.0437749959528,299.074176024421
2019-01-05 06:47:24,12.7397208073869,40.0580605282448,212.317208109649
2019-01-05 06:50:35,12.5672409065219,69.4946092856117,367.985483716631
2019-01-05 07:00:58,13.0842653048879,66.8612778442912,382.724814878431
2019-01-05 07:14:19,11.628718727452,51.7241635918617,394.867056015959
2019-01-05 07:22:27,12.2483936529628,67.225721066352,362.950028753506
2019-01-05 07:34:47,11.6290097436872,66.4479580055922,361.310827379182
2019-01-05 07:48:19,12.2834632486736,49.7232627123594,384.537969629771
2019-01-05 07:51:06,11.685619753272,64.8329325672239,318.333234545149
2019-01-05 07:56:11,11.5976639008177,53.5046191955917,344.573889058937
2019-01-05 08:13:51,12.5215413754285,60.2131749899127,299.703939397472
2019-01-05 08:30:57,13.1870921725769,63.1567219248973,350.347276847171
2019-01-05 08:58:39,12.431766000898,51.0324136796407,290.982804579087
2019-01-05 09:01:29,12.3715753436658,61.5915458719246,316.729958940919
2019-01-05 09:31:29,12.2012449401057,53.8824754953384,346.346449770094
2019-01-05 09:31:30,12.8870846036766,67.5518269371241,342.54506763745
2019-01-05 09:37:59,12.7591626559189,51.9678624183871,385.512448303801
2019-01-05 09:57:28,11.6646599034445,59.7577051026747,378.795851354346
2019-01-05 09:58:08,12.0240248104295,59.2595585878007,369.85180743085
2019-01-05 10:07:43,12.1114499143888,62.7935247705318,358.56864335194
2019-01-05 10:57:47,12.0609901099524,51.8407833436504,268.235131956012
2019-01-05 11:35:05,12.1531958579409,58.9220996457152,334.049221913747
2019-01-05 11:48:49,12.3264840299029,50.9324273047969,363.514038981659
2019-01-05 12:21:13,12.4190480635192,41.7414945270866,453.130455442932
2019-01-05 12:26:54,12.3779013106612,66.3417071080767,412.511064747139
2019-01-05 12:38:23,12.5849300259491,44.4604008691385,311.69391158162
2019-01-05 12:43:46,11.7632055620588,58.2277283002622,406.024739850316
2019-01-05 13:04:34,11.6320473459184,48.6312492843717,322.745036283514
2019-01-05 13:42:09,12.3638158738631,51.8820616602898,231.015577336933
2019-01-05 13:44:37,11.6576683238119,57.2915856726468,228.329302634194
2019-01-05 13:55:52,12.4160130842941,60.8213946758769,378.208347191074
2019-01-05 14:09:00,12.7372724902107,63.8929266715422,269.652129892459
2019-01-05 14:17:14,11.5058840613868,65.3086359216832,395.170625558224
2019-01-05 15:27:36,11.9284466417888,50.1522545726039,329.080626603449
2019-01-05 15:35:21,12.2529924691974,45.1889281347394,268.06296279653
2019-01-05 15:55:15,12.2632792668485,63.7966295005754,284.120462694902
2019-01-05 16:23:38,12.2722491934412,46.2162184342742,316.160317378823
2019-01-05 16:55:22,12.4647137756257,40.5998550634831,366.710795925922
2019-01-05 16:58:00,12.9694416242004,59.8428677464835,323.086304507633
2019-01-05 17:16:32,11.5745089388583,62.5667910138145,339.705971409925
2019-01-05 17:31:11,12.2151380529851,67.3347495659254,273.250880298663
2019-01-05 17:35:49,12.2206598347749,52.7942938543856,387.583866826315
2019-01-05 17:49:00,11.1601889715577,60.6518890196458,377.141634707593
2019-01-05 17:52:46,11.7043108230634,52.0542423799634,219.269675912863
2019-01-05 18:05:15,12.4953320681509,42.274466229137,249.181928503845
2019-01-05 18:05:31,11.8467150296704,44.7917109448463,229.904191968063
2019-01-05 18:06:05,11.7338644154165,66.9577055424452,363.32317994133
2019-01-05 18:11:48,12.2046903476763,54.8669727006927,164.531396664259
2019-01-05 18:25:10,11.865590036447,49.5794843928888,254.005694963478
2019-01-05 18:35:04,11.3877031009249,48.07351160096,286.394929799422
2019-01-05 18:52:12,11.4998989724967,67.4899352923967,349.97384044845
2019-01-05 18:55:31,11.7820541699075,64.1582895396277,382.292143961263
2019-01-05 19:21:27,11.0574585802872,62.8443744662218,257.202293257374
2019-01-05 19:22:02,12.2298316925479,58.6497591296211,316.684937459168
2019-01-05 19:53:29,12.1303952791918,62.8651482937858,380.563513643311
2019-01-05 19:57:31,11.5079909330749,46.8861132184975,442.415773005281
2019-01-05 20:21:28,12.019622938821,62.2406535572372,212.105663570119
2019-01-05 20:31:52,11.0568095110111,62.2827311372384,371.94128375334
2019-01-05 20:42:49,11.3042232973074,66.4554864214733,444.165670482693
2019-01-05 21:13:25,12.2881656928028,55.247213204857,428.128194195231
2019-01-05 21:28:50,12.3526747437399,50.5180802219547,464.381489267833
2019-01-05 22:00:17,11.2121550399357,47.2413016879,331.349152082696
2019-01-05 22:38:54,12.2488080617414,47.4289619037881,324.567650000097
2019-01-05 22:46:57,11.5464049400628,60.936453465838,326.97770482006
2019-01-05 22:57:15,11.4579253814795,61.2917954847217,459.340167591691
2019-01-05 22:59:57,11.953887308596,58.9437318849377,351.584648501679
2019-01-05 23:08:35,12.078195546925,61.4193119201809,335.464349453528
2019-01-05 23:17:03,12.1223882992963,42.1641278755851,461.039578620468
2019-01-05 23:24:09,11.7687515322857,42.7847426012158,360.11855926594
2019-01-05 23:28:06,12.3635189865677,59.5941672008485,269.636243645315
2019-01-05 23:35:41,12.4441802578766,69.5617277314886,327.915461727489
2019-01-05 23:39:24,12.4074010543689,61.7590231704526,370.541399793357
2019-01-06 00:50:06,11.8182000076641,45.7104376400821,344.708179593535
2019-01-06 01:00:34,11.8206953986,44.306488786824,346.220631339383
2019-01-06 01:06:28,11.7779522584602,51.6042750515044,387.251239113704
